00000_0,00001_1,00002_2,00003_3,00004_4,00005_5,00006_6,00007_7,00008_8,00009_9,00010_10,00011_11,00012_12,00013_13,00014_14,00015_15,00016_16,00017_17,00018_18,00019_19,00020_20,00021_21,00022_22,00023_23,00024_24,00025_25,00026_26,00027_27,00028_28,00029_29,00030_30,00031_31,00032_32,00033_33,00034_34,00035_35,00036_36,00037_37,00038_38,00039_39,00040_40,00041_41,00042_42,00043_43,00044_44,00045_45,00046_46,00047_47,00048_48,00049_49,00050_50,00051_51,00052_52,00053_53,00054_54,00055_55,00056_56,target
1.4846386686372577,0.14661191701350335,0.1540408625281904,-0.03839672652520902,-0.25776841605273143,-0.2401281521711911,-0.20883211517891082,-0.009965614017703501,1.6520725169372916,0.8262186686056304,1.0974298476015474,0.20236394646591768,1.5206352114858421,3.8106441742072823,-0.08004025878951236,4.003203335366852e-05,0.6621218876032263,-0.35063387945735497,0.8545024596531025,-0.16900210925225964,0.5597837833399917,-0.12237697697806194,0.8012919024318067,1.198501896945123,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.22365349857106573,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.22899286130268912,-0.13849942719802824,0.21851771376969703,1.7149600248036345,0.1473209656360943,0.014131345566572796,0.9435590634474665,3.0419389137297927,1
1.0594967619079065,-0.16367445542327747,1.0972937422296918,-0.03839672652520902,-0.4676683485377172,1.1076429696971883,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,0.33686212976828,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.018316549644387992,-0.16900210925225964,-0.3440370990307751,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,0.007742023075089818,-0.23364323782368815,-0.16981166619872878,0.6499283948915188,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,1.6212442402544227,-0.12179903448804938,0.09764961960475772,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.24277419641813514,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.1245096264341228,-0.23803533285905099,-0.35964529335859186,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,6.729357249331917,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,2.2735856178309595,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.7110464815767843,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.07419651123712254,-0.13849942719802824,-0.11757340843214366,0.9491394692134862,-0.09896477319611506,-0.0582139334578094,-0.1552777486819408,-0.32923112868344867,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,0.6341017647164063,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,0.03768241605046247,-0.297351133877671,-0.32340167917058893,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.03770653614341476,-0.3218863740193351,-0.35063387945735497,0.2913934213966571,-0.16900210925225964,1.6240962242625772,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.17287998776040445,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,0.4859098742281409,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.08463230922735747,-0.16907067937812584,-0.1883655238722591,0
-0.1450719738252546,-0.16367445542327747,-0.44061856163145174,-0.03839672652520902,-0.4676683485377172,-0.13084941256024143,-0.28450387207075434,-0.28413920541385246,1.581582019102427,-0.36402473147764197,-0.297351133877671,-0.43344564732706714,-0.3009929367254012,0.22096257606549077,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.2326060511011106,-0.8010381128208469,-0.16900210925225964,-0.5298694299855122,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,0.3700947974800095,1.0500975242616326,-0.21155173397794633,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,0.1634100566809648,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,1.7188778097772337,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.1749712079383652,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,0.2761059106453417,0.2740258704110893,0.859079639679551,-0.3071334531342199,-0.2223385093872853,-0.09896477319611506,-0.07292164265724267,-0.07711780807022564,1.6989134314958374,0
-0.3576429271899301,-0.16367445542327747,0.09252437037374471,-0.03839672652520902,0.012102925713678773,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,0.12900130102826565,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.7559893897603313,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,0.05804032320390956,0.42329178112323773,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,0.5389889901046455,1.1288130198736448,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.34957954356284143,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.10380783197605255,-0.20585182790128592,-0.17395881428929652,0
-0.3576429271899301,-0.16367445542327747,2.2250960983945305,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,0.218189246423319,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,1.0323495997526078,0.5922461951753784,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.09807017770595226,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.1200973136742928,-0.23343768929365596,-0.41407064067200605,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,39.000813028379696,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,0.11207262855566698,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,0.27884787177594844,-0.3843374245110774,-0.16900210925225964,-0.411612492105225,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.1499938543720754,-0.13849942719802824,-0.09198861712266099,-0.055526111139926254,-0.09896477319611506,0.13714884534221003,0.3182795385537452,0.24063427259818188,1
-0.3576429271899301,-0.16367445542327747,1.5894256794652577,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,0.6303127115188883,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,2.2861092695352636,3.232724665547115,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,1.7816063124642572,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,2.2882202880942653,-0.1861034429267194,-0.12189685570924795,2.6605096788479545,4.595694009761285,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,0.47972448366442605,-0.4873928947173013,5.751554367670463,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.09842425540116566,-0.1966565407704959,-0.3500408203032835,0
-0.3576429271899301,0.4938371433118058,1.7944806533134101,-0.03839672652520902,-0.28775412069344375,-0.3494068917821408,-0.28450387207075434,0.04486910426152626,0.5594698004968885,-0.18548822146515112,0.3004121438991368,-0.18890349586822677,0.08935595217700801,-0.18161853774480358,4.262497791795655,-0.3012920008471348,-0.05948417091998543,3.662312284654954,0.6461521154982176,0.04938503485921887,0.3908453006538671,-0.12237697697806194,-0.2882057993811974,0.061395351959982025,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,0.050370221731036,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.07764184501598394,-0.13849942719802824,0.12431916394841987,-0.055526111139926254,-0.09896477319611506,-0.07639044199673165,0.13437379593794482,0.3094663294945586,1
-0.3576429271899301,-0.16367445542327747,1.4048762030019204,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.06663242013880664,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.904036130674819,-0.3218863740193351,0.5935887473926001,2.324217049502425,-0.16900210925225964,0.9483422935180783,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.17554128461707852,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.1910941897352127,-0.13849942719802824,-0.00476773765851547,0.03925366059152773,-0.09896477319611506,-0.12559189182804337,-0.23343768929365596,-0.3932609490521712,1
-0.0033580049154709204,-0.16367445542327747,-0.35859657209219076,-0.03839672652520902,0.1320457442765278,0.0148555735876915,-0.03226468243127587,-0.28413920541385246,0.3832435559097268,-0.06646388145682387,1.6951931253783552,-0.04217820499292259,-0.3009929367254012,1.831287031306668,-0.19635824228732934,0.8412586238247175,0.11545063114624773,-0.35063387945735497,0.03236326379869213,7.583741506705227,0.7709568866976475,-0.12237697697806194,0.8586338867377543,0.23976500607529833,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.15664085194659771,-0.13849942719802824,0.08361608686515198,0.31980178491663164,-0.09896477319611506,0.030948084764415348,2.019407657749899,1.8285738177425006,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,1.7189012186680845,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,5.23181432094413,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,0.5323631241035816,1.2739567182396307,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,2.8536177903610582,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,6.197320808726518,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.21890052994930528,1.6397936920185259,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.030796543478488477,-0.1552777486819408,-0.3452385837756293,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,0.5935714798772167,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,0.21241619632459022,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,1.1783964716507094,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,0.9736880589514644,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.11188319683838291,-0.22884004572826097,-0.40766765863513377,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,5.8144729894123435,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,3.347571409038302,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,2.619598535312722,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.11404772762622402,-0.22884004572826097,-0.41727213169044214,0
-0.3576429271899301,0.4938371433118058,1.7739751559285948,-0.03839672652520902,-0.28775412069344375,-0.3494068917821408,-0.28450387207075434,0.04486910426152626,0.5594698004968885,-0.18548822146515112,0.3004121438991368,-0.18890349586822677,0.08935595217700801,-0.18161853774480358,4.223725130629716,-0.3012920008471348,-0.05948417091998543,3.662312284654954,0.640521025115653,0.04938503485921887,0.3908453006538671,-0.12237697697806194,-0.2882057993811974,0.061395351959982025,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,0.050370221731036,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.1499938543720754,-0.13849942719802824,0.12431916394841987,-0.055526111139926254,-0.09896477319611506,-0.0767234467333226,0.13437379593794482,0.30626483847612246,1
-0.3576429271899301,1.8014725700096679,-0.5636515459403433,-0.03839672652520902,2.530902115533508,-0.3494068917821408,-0.28450387207075434,1.5254064978007307,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,1.79188793094838,4.025373915276302,-0.18161853774480358,2.3626373946646444,-0.3012920008471348,-0.3218863740193351,12.750455068085772,0.9389688153915692,-0.16900210925225964,0.44152684545970455,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.17804655152728457,-0.28678875416467403,-0.09896477319611506,-0.09739749079667692,-0.21964475859747096,-0.4028654221074796,1
-0.3576429271899301,-0.16367445542327747,-0.15354159824403826,-0.03839672652520902,0.7467526894111289,3.329644008453165,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,0.6989209957503421,0.8259464326859606,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,0.04279221506345966,-0.254822345712095,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,1.43205372979723,0.6856891413635889,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,3.715010984533108,0.13024183695987915,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.036297839669646045,-0.13849942719802824,-0.16641710093206516,0.17194534101556336,-0.09896477319611506,-0.08416055251718697,-0.20585182790128592,-0.036294700496543084,1
-0.0033580049154709204,-0.0897967477002344,-0.5021350537858975,-0.03839672652520902,-0.36271838229522435,-0.2401281521711911,-0.28450387207075434,-0.20188712799500777,-0.3216614224389203,-0.21524430646723292,-0.297351133877671,-0.005496882274096502,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.08784847755678878,-0.2562858232444977,-0.35063387945735497,-0.4800659610146731,-0.11440532322439001,0.458420693728317,-0.12237697697806194,-0.0014958778514594586,0.17287638578205472,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.1194183754823863,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,0.297620949436405,-0.11908921458612316,-0.1575262355990049,-0.24277419641813514,-0.13849942719802824,-0.30015578277708826,-0.0403613476628936,-0.09896477319611506,-0.09814675145400654,-0.040336659547065556,4.690706788224398,1
-0.3576429271899301,0.013632043112025866,-0.5636515459403433,-0.03839672652520902,-0.10783989284917024,-0.3494068917821408,-0.28450387207075434,0.373877413936905,-0.3216614224389203,0.36499935107336234,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,4.78354853258216,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.37870633412851296,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.035576019078920454,-0.2930576396063565,-0.15892123228521768,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,0.41425502570762024,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,0.23232348926289456,-0.2428010392931297,1.3557610159904099,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,0.31980178491663164,-0.09896477319611506,0.10176709207942242,0.8286179743125913,1.3195367458111564,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,2.9436369915845146,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,3.8472552400694933,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.12883868800980505,-0.247230619989841,-0.4412833143287131,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,2.561704803170569,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,4.334672915461024,-0.09896477319611506,-0.04905630320155848,-0.2012541843358909,-0.4044661676166976,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,0.9389688153915692,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,2.9504318506810083,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.10802589197287116,-0.23803533285905099,-0.4316788412734047,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,1.4570291305874987,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,0.3907751187277263,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,1.7723204173696558,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.12489813196014556,-0.242632976424446,-0.4412833143287131,0
